date,temperature
2024-10-23T18:31:32+05:30,152.35
2024-10-23T18:31:42+05:30,-140.69
2024-10-23T18:31:52+05:30,-186.25
2024-10-23T18:32:02+05:30,-258.92
2024-10-23T18:32:12+05:30,-271.75
2024-10-23T18:32:22+05:30,-18.38
2024-10-23T18:32:32+05:30,-210.76
2024-10-23T18:32:42+05:30,-243.67
2024-10-23T18:32:52+05:30,75.01
2024-10-23T18:33:02+05:30,164.92
2024-10-23T18:33:12+05:30,-223.74
2024-10-23T18:33:22+05:30,-122.56
2024-10-23T18:33:32+05:30,-86.64
2024-10-23T18:33:43+05:30,-141.68
2024-10-23T18:33:52+05:30,-42.31
2024-10-23T18:34:03+05:30,-197.89
2024-10-23T18:34:12+05:30,-267.37
2024-10-23T18:34:23+05:30,190.08
2024-10-23T18:34:32+05:30,-35.29
2024-10-23T18:34:42+05:30,-206.15
2024-10-23T18:34:52+05:30,92.04
2024-10-23T18:35:03+05:30,-4.2
2024-10-23T18:35:12+05:30,0.5
2024-10-23T18:35:22+05:30,-75.87
2024-10-23T18:35:32+05:30,-207.25
2024-10-23T18:35:42+05:30,-201.63
2024-10-23T18:35:53+05:30,-149.3
2024-10-23T18:36:02+05:30,-28.77
2024-10-23T18:36:12+05:30,118.77
2024-10-23T18:36:22+05:30,187.01
2024-10-23T18:36:32+05:30,-214.28
2024-10-23T18:36:43+05:30,-77.38
2024-10-23T18:36:52+05:30,128.32
2024-10-23T18:37:02+05:30,-60.72
2024-10-23T18:37:12+05:30,178.08
2024-10-23T18:37:22+05:30,73.37
2024-10-23T18:37:32+05:30,-146.44
2024-10-23T18:37:42+05:30,129.29
2024-10-23T18:37:52+05:30,59.21
2024-10-23T18:38:02+05:30,189.84
2024-10-23T18:38:12+05:30,-126.9
2024-10-23T18:38:22+05:30,-139.14
2024-10-23T18:38:32+05:30,43.79
2024-10-23T18:38:42+05:30,89.36
2024-10-23T18:38:52+05:30,-153.09
2024-10-23T18:39:02+05:30,49.21
2024-10-23T18:39:13+05:30,-91.92
2024-10-23T18:39:23+05:30,3.22
2024-10-23T18:39:32+05:30,-16.0
2024-10-23T18:39:43+05:30,152.07
2024-10-23T18:39:52+05:30,-29.77
2024-10-23T18:40:03+05:30,41.12
2024-10-23T18:40:13+05:30,61.08
2024-10-23T18:40:23+05:30,192.15
2024-10-23T18:40:33+05:30,179.81
2024-10-23T18:40:43+05:30,87.13
2024-10-23T18:40:53+05:30,-110.97
2024-10-23T18:41:03+05:30,-190.03
2024-10-23T18:41:13+05:30,132.51
2024-10-23T18:41:23+05:30,26.79
2024-10-23T18:41:33+05:30,149.97
2024-10-23T18:41:43+05:30,-204.08
2024-10-23T18:41:53+05:30,42.84
2024-10-23T18:42:03+05:30,182.12
2024-10-23T18:42:13+05:30,190.35
2024-10-23T18:42:23+05:30,45.49
2024-10-23T18:42:33+05:30,-216.35
2024-10-23T18:42:43+05:30,-155.35
2024-10-23T18:42:53+05:30,47.99
2024-10-23T18:43:03+05:30,170.58
2024-10-23T18:43:13+05:30,-249.23
2024-10-23T18:43:23+05:30,-262.97
2024-10-23T18:43:33+05:30,153.64
2024-10-23T18:43:43+05:30,-1.92
2024-10-23T18:43:53+05:30,108.4
2024-10-23T18:44:03+05:30,142.45
2024-10-23T18:44:13+05:30,131.45
2024-10-23T18:44:23+05:30,-192.87
2024-10-23T18:44:33+05:30,162.95
2024-10-23T18:44:43+05:30,141.35
2024-10-23T18:44:53+05:30,108.19
2024-10-23T18:45:03+05:30,26.64
2024-10-23T18:45:13+05:30,-16.57
2024-10-23T18:45:23+05:30,161.37
2024-10-23T18:45:34+05:30,75.94
2024-10-23T18:45:43+05:30,-141.92
2024-10-23T18:45:53+05:30,-129.96
2024-10-23T18:46:05+05:30,190.06
2024-10-23T18:46:13+05:30,-188.22
2024-10-23T18:46:23+05:30,163.22
2024-10-23T18:46:33+05:30,-13.56
2024-10-23T18:46:43+05:30,-146.46
2024-10-23T18:46:53+05:30,-84.11
2024-10-23T18:47:04+05:30,-181.48
2024-10-23T18:47:13+05:30,-77.71
2024-10-23T18:47:23+05:30,-170.85
2024-10-23T18:47:34+05:30,-11.11
2024-10-23T18:47:43+05:30,102.1
2024-10-23T18:47:53+05:30,-48.47
2024-10-23T18:48:03+05:30,-127.95
2024-10-23T18:48:13+05:30,150.8
2024-10-23T18:48:23+05:30,162.44
2024-10-23T18:48:34+05:30,-85.63
2024-10-23T18:48:43+05:30,-18.15
2024-10-23T18:48:53+05:30,144.69
2024-10-23T18:49:03+05:30,-186.0
2024-10-23T18:49:13+05:30,-32.78
2024-10-23T18:49:24+05:30,-272.71
2024-10-23T18:49:33+05:30,-211.18
2024-10-23T18:49:43+05:30,-28.0
2024-10-23T18:49:54+05:30,-13.54
2024-10-23T18:50:04+05:30,-41.97
2024-10-23T18:50:14+05:30,-162.04
2024-10-23T18:50:24+05:30,-270.37
2024-10-23T18:50:34+05:30,-185.41
2024-10-23T18:50:44+05:30,54.64
2024-10-23T18:50:54+05:30,-113.7
2024-10-23T18:51:04+05:30,-166.61
2024-10-23T18:51:14+05:30,1.45
2024-10-23T18:51:24+05:30,-257.87
2024-10-23T18:51:34+05:30,-14.71
2024-10-23T18:51:44+05:30,157.55
2024-10-23T18:51:54+05:30,-185.9
2024-10-23T18:52:04+05:30,-150.94
2024-10-23T18:52:14+05:30,127.71
2024-10-23T18:52:24+05:30,-160.35
2024-10-23T18:52:34+05:30,-212.6
2024-10-23T18:52:44+05:30,-189.66
2024-10-23T18:52:54+05:30,-157.62
2024-10-23T18:53:04+05:30,-145.72
2024-10-23T18:53:14+05:30,130.67
2024-10-23T18:53:24+05:30,116.41
2024-10-23T18:53:34+05:30,-207.17
2024-10-23T18:53:44+05:30,39.56
2024-10-23T18:53:54+05:30,-69.49
2024-10-23T18:54:04+05:30,26.39
2024-10-23T18:54:14+05:30,-114.51
2024-10-23T18:54:24+05:30,-191.26
2024-10-23T18:54:34+05:30,-207.44
2024-10-23T18:54:44+05:30,119.49
2024-10-23T18:54:54+05:30,37.51
2024-10-23T18:55:04+05:30,-267.13
2024-10-23T18:55:14+05:30,-158.53
2024-10-23T18:55:24+05:30,-28.66
2024-10-23T18:55:34+05:30,153.09
2024-10-23T18:55:44+05:30,-86.89
2024-10-23T18:55:54+05:30,101.46
2024-10-23T18:56:04+05:30,113.53
2024-10-23T18:56:14+05:30,-267.33
2024-10-23T18:56:24+05:30,67.11
2024-10-23T18:56:34+05:30,-2.37
2024-10-23T18:56:44+05:30,34.04
2024-10-23T18:56:54+05:30,-20.82
2024-10-23T18:57:04+05:30,-228.45
2024-10-23T18:57:14+05:30,127.42
2024-10-23T18:57:24+05:30,-21.72
2024-10-23T18:57:34+05:30,121.46
2024-10-23T18:57:44+05:30,82.47
2024-10-23T18:57:54+05:30,42.47
2024-10-23T18:58:04+05:30,40.32
2024-10-23T18:58:14+05:30,-150.17
2024-10-23T18:58:24+05:30,166.03
2024-10-23T18:58:34+05:30,74.16
2024-10-23T18:58:44+05:30,98.56
2024-10-23T18:58:55+05:30,99.59
2024-10-23T18:59:04+05:30,131.84
2024-10-23T18:59:14+05:30,-213.44
2024-10-23T18:59:24+05:30,-221.82
2024-10-23T18:59:34+05:30,60.55
2024-10-23T18:59:44+05:30,-153.38
2024-10-23T18:59:54+05:30,-64.27
2024-10-23T19:00:04+05:30,118.26
2024-10-23T19:00:14+05:30,-1.18
2024-10-23T19:00:26+05:30,191.52
2024-10-23T19:00:35+05:30,-86.81
2024-10-23T19:00:45+05:30,195.79
2024-10-23T19:00:55+05:30,91.64
2024-10-23T19:01:05+05:30,-125.41
2024-10-23T19:01:15+05:30,13.31
2024-10-23T19:01:25+05:30,125.85
2024-10-23T19:01:35+05:30,181.02
2024-10-23T19:01:45+05:30,-268.74
2024-10-23T19:01:55+05:30,4.76
2024-10-23T19:02:05+05:30,84.62
2024-10-23T19:02:15+05:30,-163.88
2024-10-23T19:02:25+05:30,-212.41
2024-10-23T19:02:35+05:30,-42.57
2024-10-23T19:02:45+05:30,-176.7
2024-10-23T19:02:55+05:30,28.0
2024-10-23T19:03:05+05:30,-79.99
2024-10-23T19:03:15+05:30,-188.75
2024-10-23T19:03:25+05:30,-66.91
2024-10-23T19:03:36+05:30,-13.53
2024-10-23T19:03:45+05:30,70.44
2024-10-23T19:03:55+05:30,-62.8
2024-10-23T19:04:05+05:30,19.91
2024-10-23T19:04:15+05:30,182.36
2024-10-23T19:04:25+05:30,-231.34
2024-10-23T19:04:35+05:30,-68.72
2024-10-23T19:04:45+05:30,75.37
2024-10-23T19:04:55+05:30,-156.8
2024-10-23T19:05:05+05:30,25.39
2024-10-23T19:05:15+05:30,6.12
2024-10-23T19:05:25+05:30,64.82
2024-10-23T19:05:35+05:30,102.94
2024-10-23T19:05:45+05:30,-37.2
2024-10-23T19:05:55+05:30,30.96
2024-10-23T19:06:05+05:30,-143.02
2024-10-23T19:06:15+05:30,-174.48
2024-10-23T19:06:25+05:30,22.65
2024-10-23T19:06:35+05:30,-99.25
2024-10-23T19:06:45+05:30,95.24
2024-10-23T19:06:55+05:30,-259.62
2024-10-23T19:07:05+05:30,-101.11
2024-10-23T19:07:15+05:30,-237.13
2024-10-23T19:07:25+05:30,4.61
2024-10-23T19:07:35+05:30,41.1
2024-10-23T19:07:45+05:30,83.83
2024-10-23T19:07:55+05:30,188.39
2024-10-23T19:08:05+05:30,134.61
2024-10-23T19:08:15+05:30,-99.98
2024-10-23T19:08:25+05:30,-255.9
2024-10-23T19:08:35+05:30,-36.56
2024-10-23T19:08:45+05:30,-166.73
2024-10-23T19:08:55+05:30,-64.42
2024-10-23T19:09:05+05:30,130.25
2024-10-23T19:09:15+05:30,97.17
2024-10-23T19:09:25+05:30,-203.08
2024-10-23T19:09:35+05:30,21.12
2024-10-23T19:09:45+05:30,-212.71
2024-10-23T19:09:56+05:30,-139.82
2024-10-23T19:10:05+05:30,14.6
2024-10-23T19:10:15+05:30,-231.87
2024-10-23T19:10:26+05:30,13.26
2024-10-23T19:10:36+05:30,76.05
2024-10-23T19:10:46+05:30,50.57
2024-10-23T19:10:56+05:30,-21.84
2024-10-23T19:11:06+05:30,-94.83
2024-10-23T19:11:16+05:30,-182.84
2024-10-23T19:11:26+05:30,-43.07
2024-10-23T19:11:36+05:30,18.07
2024-10-23T19:11:46+05:30,-198.3
2024-10-23T19:11:56+05:30,-3.83
2024-10-23T19:12:06+05:30,60.49
2024-10-23T19:12:16+05:30,132.75
2024-10-23T19:12:26+05:30,-195.01
2024-10-23T19:12:36+05:30,47.46
2024-10-23T19:12:46+05:30,34.94
2024-10-23T19:12:56+05:30,-272.94
2024-10-23T19:13:06+05:30,-223.49
2024-10-23T19:13:16+05:30,-2.61
2024-10-23T19:13:26+05:30,-179.55
2024-10-23T19:13:36+05:30,-10.63
2024-10-23T19:13:46+05:30,59.19
2024-10-23T19:13:56+05:30,-230.9
2024-10-23T19:14:06+05:30,-255.02
2024-10-23T19:14:16+05:30,-207.1
2024-10-23T19:14:26+05:30,117.9
2024-10-23T19:14:36+05:30,-4.35
2024-10-23T19:14:46+05:30,17.71
2024-10-23T19:14:56+05:30,12.49
2024-10-23T19:15:06+05:30,-216.75
2024-10-23T19:15:16+05:30,185.0
2024-10-23T19:15:26+05:30,105.42
2024-10-23T19:15:36+05:30,45.02
2024-10-23T19:15:46+05:30,-166.76
2024-10-23T19:15:56+05:30,2.93
2024-10-23T19:16:06+05:30,-268.86
2024-10-23T19:16:16+05:30,150.57
2024-10-23T19:16:26+05:30,-48.37
2024-10-23T19:16:36+05:30,-1.64
2024-10-23T19:16:46+05:30,-57.55
2024-10-23T19:16:56+05:30,-183.11
2024-10-23T19:17:06+05:30,111.38
2024-10-23T19:17:16+05:30,-270.71
2024-10-23T19:17:26+05:30,-173.16
2024-10-23T19:17:36+05:30,106.79
2024-10-23T19:17:46+05:30,160.32
2024-10-23T19:17:56+05:30,-159.23
2024-10-23T19:18:06+05:30,-119.65
2024-10-23T19:18:16+05:30,-45.57
2024-10-23T19:18:26+05:30,-204.44
2024-10-23T19:18:36+05:30,-141.28
2024-10-23T19:18:46+05:30,138.88
2024-10-23T19:18:56+05:30,-8.93
2024-10-23T19:19:06+05:30,-268.04
2024-10-23T19:19:16+05:30,-53.81
2024-10-23T19:19:27+05:30,-88.03
2024-10-23T19:19:36+05:30,-89.99
2024-10-23T19:19:46+05:30,-230.82
2024-10-23T19:19:56+05:30,122.98
2024-10-23T19:20:06+05:30,-222.67
2024-10-23T19:20:17+05:30,-86.08
2024-10-23T19:20:27+05:30,-76.67
2024-10-23T19:20:37+05:30,-151.35
2024-10-23T19:20:47+05:30,-55.8
